,age,income,loan_amount,credit_score,months_employed,num_credit_lines,interest_rate,dti_ratio,default
37591,30,25001,49336,432,74,2,13.21,0.85,0
37592,65,47028,213392,446,14,2,13.97,0.74,0
37593,69,51064,135331,662,33,1,17.44,0.7,0
37594,68,41651,84961,362,53,3,20.98,0.49,0
37595,66,71525,131801,335,18,4,5.22,0.42,0
37596,61,146180,77442,431,84,3,8.37,0.78,0
37597,51,71091,125939,519,92,1,6.83,0.56,0
37598,66,100068,136048,767,42,2,11.79,0.11,0
37599,65,62900,27989,720,97,4,14.94,0.72,0
37600,63,55498,212199,402,116,4,21.97,0.54,0
37601,60,104175,175759,403,21,2,9.81,0.16,0
37602,58,126101,215157,621,66,3,12.21,0.74,0
37603,24,136463,19627,551,72,2,14.08,0.29,1
37604,50,138052,60505,663,74,1,20.97,0.53,0
37605,26,110156,232454,326,41,4,8.69,0.6,0
37606,64,142409,145921,830,68,4,16.99,0.12,0
37607,49,94965,131071,443,67,3,22.83,0.31,0
37608,29,25524,206093,737,108,4,13.6,0.89,1
37609,67,108659,221967,761,28,3,2.04,0.72,0
37610,28,103592,24830,659,95,1,20.77,0.82,0
37611,20,57410,102067,809,39,3,16.42,0.48,1
37612,67,124256,241837,480,46,1,9.58,0.19,0
37613,32,99389,130693,344,96,1,20.06,0.81,0
37614,45,128395,90637,792,95,1,6.53,0.82,0
37615,57,70401,208157,497,24,2,7.01,0.66,0
37616,32,105421,209876,659,8,1,23.34,0.43,0
37617,45,131053,91738,781,12,1,13.54,0.24,0
37618,29,27831,198428,829,48,3,19.45,0.53,0
37619,40,142941,175461,836,90,2,14.2,0.58,0
37620,58,85786,46490,367,21,3,2.74,0.16,0
37621,63,143513,92385,656,79,2,3.62,0.52,0
37622,48,44931,60268,641,79,4,16.95,0.65,0
37623,68,98469,182362,601,36,4,23.07,0.4,0
37624,48,37011,106319,551,117,2,18.83,0.63,0
37625,46,64137,88955,491,46,1,11.13,0.64,0
37626,24,126504,56246,470,110,4,12.46,0.32,0
37627,31,124797,58270,840,117,1,15.98,0.8,0
37628,25,41081,119711,675,52,1,23.16,0.59,1
37629,26,37745,165148,552,104,3,9.77,0.66,0
37630,42,69492,239099,803,4,2,16.89,0.77,0
37631,18,39004,26580,380,51,1,14.96,0.7,0
37632,59,31903,45565,316,111,4,4.48,0.87,0
37633,30,147335,50297,761,69,1,9.4,0.56,0
37634,55,103310,20881,424,99,3,10.64,0.11,0
37635,19,104470,148574,778,7,1,17.02,0.85,0
37636,23,117110,241495,395,104,2,10.47,0.36,1
37637,44,142236,113033,356,50,1,22.42,0.49,0
37638,18,126793,207575,573,2,2,22.58,0.83,1
37639,68,132157,34288,486,46,4,23.57,0.59,0
37640,26,70724,22580,717,8,3,7.31,0.25,0
37641,20,65929,152719,636,39,2,14.81,0.9,0
37642,68,132958,14320,566,102,1,13.6,0.29,0
37643,58,54437,153107,312,90,2,22.85,0.32,0
37644,26,107361,173041,494,103,2,14.36,0.39,0
37645,65,108732,100475,786,22,2,22.61,0.85,0
37646,55,126942,172649,770,77,1,12.36,0.36,0
37647,42,141885,158772,617,12,4,19.14,0.28,0
37648,48,46121,198507,361,31,1,7.82,0.83,1
37649,27,116618,119090,445,41,3,18.09,0.24,0
37650,36,15225,125659,596,23,4,24.71,0.21,0
37651,61,131765,157799,819,43,3,20.14,0.17,0
37652,51,115183,103089,733,90,3,9.55,0.49,1
37653,27,20145,40599,655,70,1,16.37,0.57,0
37654,43,93556,110093,780,98,1,7.93,0.63,0
37655,26,66804,178018,839,108,1,8.84,0.13,0
37656,52,108939,167541,788,3,1,3.53,0.79,0
37657,22,108415,171317,712,72,2,6.94,0.19,0
37658,49,79495,134050,516,10,1,15.83,0.38,0
37659,38,134887,124589,818,67,3,2.13,0.68,0
37660,37,23109,201922,601,98,4,7.67,0.3,0
37661,32,143548,42398,438,62,1,4.98,0.23,1
37662,52,39383,229216,823,118,3,13.16,0.58,0
37663,47,71526,83185,689,108,1,12.39,0.62,0
37664,57,34671,113257,548,20,3,13.5,0.68,0
37665,51,38980,149996,741,75,2,15.67,0.86,0
37666,26,38865,77148,352,52,2,3.45,0.56,0
37667,50,67047,72213,689,55,1,18.5,0.81,0
37668,40,79925,179914,575,45,1,6.13,0.39,0
37669,46,24462,7930,745,79,4,21.08,0.89,0
37670,33,93496,178691,443,112,2,7.95,0.29,0
37671,60,30011,83627,388,32,1,2.46,0.59,0
37672,47,22656,105381,657,81,1,12.5,0.86,0
37673,43,58627,153440,804,87,4,22.18,0.15,0
37674,41,97751,164615,524,13,3,17.26,0.57,0
37675,33,42895,159752,406,6,4,13.6,0.12,0
37676,25,108084,39501,430,30,3,5.96,0.15,0
37677,18,31558,140932,719,40,1,13.65,0.63,0
37678,25,73563,47726,545,17,3,8.5,0.57,0
37679,32,80676,71919,349,49,4,21.03,0.44,0
37680,36,103678,47745,779,45,4,5.05,0.38,0
37681,54,139930,55660,521,77,2,20.27,0.68,0
37682,55,122616,130918,847,107,3,4.0,0.75,0
37683,51,149597,174008,778,10,2,9.8,0.74,0
37684,25,67627,86125,371,21,1,21.43,0.3,0
37685,69,69497,155923,573,27,3,16.11,0.22,0
37686,23,54551,138000,359,2,3,2.09,0.38,0
37687,53,92283,23066,639,44,4,15.51,0.74,0
37688,21,129485,41231,505,80,1,3.63,0.29,0
37689,56,134627,154512,394,72,1,18.45,0.43,0
37690,69,113644,49917,595,94,3,4.9,0.4,0
37691,24,109520,190350,639,85,2,17.25,0.19,0
37692,60,37423,144159,536,27,4,13.09,0.9,0
37693,33,23352,174536,456,99,3,13.74,0.66,1
37694,36,63119,108415,315,39,1,9.04,0.16,0
37695,21,94820,162268,548,99,3,21.95,0.14,0
37696,20,17055,155646,700,22,3,17.41,0.33,1
37697,46,44052,6157,722,60,2,4.29,0.85,0
37698,22,83561,92872,520,70,2,24.32,0.88,0
37699,39,123794,109821,378,59,4,9.27,0.82,0
37700,43,91566,187910,357,16,3,12.57,0.18,0
37701,48,33648,42148,840,80,2,11.07,0.55,0
37702,67,28809,25596,640,17,3,16.99,0.52,1
37703,57,125410,36754,651,48,4,13.68,0.37,0
37704,35,109027,69754,484,53,3,12.57,0.58,0
37705,37,23427,64484,357,79,2,15.35,0.24,0
37706,58,73028,176693,350,74,1,9.09,0.69,0
37707,31,123324,87213,318,30,2,16.36,0.39,0
37708,37,59977,179873,695,92,3,7.22,0.58,0
37709,68,53869,46723,510,71,3,17.96,0.33,0
37710,28,145527,131749,639,90,2,22.19,0.62,0
37711,61,134804,186445,499,17,4,9.34,0.56,0
37712,31,53399,111045,555,23,4,17.25,0.49,0
37713,39,57134,123865,342,8,3,4.7,0.3,0
37714,47,143363,102057,578,56,4,19.61,0.84,0
37715,36,64742,8171,630,83,3,8.15,0.61,0
37716,60,105031,11299,848,23,2,21.69,0.35,0
37717,22,113332,99634,684,24,1,15.01,0.71,1
37718,23,99903,246096,687,115,4,9.77,0.39,0
37719,60,92473,246037,524,107,3,3.61,0.8,0
37720,67,141175,117857,592,96,2,13.54,0.2,0
37721,22,128109,93148,506,110,3,18.08,0.59,0
37722,68,110651,65724,516,72,3,5.89,0.54,0
37723,27,95092,150044,703,101,4,8.35,0.87,0
37724,29,60767,69108,659,24,2,11.36,0.83,0
37725,55,23108,47946,742,17,4,24.2,0.24,0
37726,36,16544,246081,660,99,4,20.34,0.58,0
37727,39,27623,60745,539,89,3,13.09,0.26,0
37728,55,99541,158880,737,36,3,8.28,0.36,0
37729,34,106085,246299,333,68,1,17.48,0.15,0
37730,24,134352,47337,400,1,3,10.69,0.57,0
37731,22,97907,159143,395,80,3,20.78,0.87,0
37732,53,83619,102282,524,47,3,19.6,0.3,0
37733,47,144217,197786,377,87,2,2.17,0.56,0
37734,47,117740,208745,527,1,3,7.23,0.63,0
37735,36,52235,69876,573,9,4,20.6,0.89,0
37736,47,19313,202375,455,30,3,22.27,0.28,0
37737,55,42197,113313,774,87,4,14.08,0.83,0
37738,54,114650,173685,819,13,4,20.0,0.43,0
37739,33,72750,104776,612,78,2,11.79,0.84,1
37740,38,113865,139817,718,92,2,20.88,0.21,0
37741,52,96409,144564,577,93,1,21.2,0.65,0
37742,18,16397,221761,477,97,4,16.64,0.61,0
37743,61,24212,55099,776,47,3,9.26,0.87,1
37744,60,123169,123661,835,54,2,8.95,0.9,0
37745,37,51108,64667,368,94,4,2.42,0.34,0
37746,55,140906,33439,502,67,4,14.36,0.62,0
37747,21,85325,24981,450,73,3,15.56,0.41,0
37748,62,119405,78658,391,23,3,22.24,0.81,0
37749,63,25255,160124,556,115,3,15.23,0.33,0
37750,28,104293,171111,744,76,4,22.15,0.41,1
37751,40,83998,127622,749,70,1,17.96,0.27,1
37752,54,33941,34146,704,103,1,21.05,0.26,0
37753,51,46337,225354,451,106,2,3.06,0.38,0
37754,18,114173,23421,810,41,3,16.53,0.57,1
37755,19,124647,230821,613,102,3,4.57,0.4,0
37756,31,88228,160244,633,0,1,4.31,0.45,0
37757,24,111003,130601,623,103,4,4.04,0.36,0
37758,31,105082,247977,551,20,1,12.46,0.44,0
37759,48,51773,114639,531,22,2,13.58,0.84,0
37760,22,119004,135099,499,8,4,6.8,0.58,0
37761,48,101384,23140,373,31,4,19.43,0.35,0
37762,49,141311,184649,362,73,1,24.44,0.88,0
37763,28,143454,208935,452,6,1,14.92,0.27,0
37764,25,19309,123954,350,0,1,19.54,0.56,0
37765,39,39700,18272,349,67,4,11.81,0.85,0
37766,36,95727,122179,727,61,4,10.05,0.68,0
37767,47,18074,143956,731,86,2,3.52,0.16,0
37768,45,80868,243890,848,89,3,8.98,0.38,0
37769,51,125964,175504,398,112,2,18.74,0.5,0
37770,45,57274,30730,547,30,1,23.05,0.7,0
37771,68,83587,36266,614,108,4,9.88,0.83,0
37772,57,70052,143754,497,0,2,13.6,0.63,0
37773,35,75194,186405,335,73,4,7.46,0.6,0
37774,56,30258,149056,777,83,3,14.35,0.75,0
37775,49,131954,125897,848,35,3,21.31,0.12,0
37776,33,131325,186734,375,92,2,2.25,0.8,0
37777,60,45827,70829,691,112,4,3.47,0.64,0
37778,39,40427,171129,837,35,3,23.38,0.42,0
37779,57,29567,49217,425,76,2,12.08,0.78,0
37780,58,89049,129732,445,11,3,4.95,0.13,0
37781,47,70690,25562,503,100,3,14.79,0.37,0
37782,59,31778,184384,836,94,2,6.6,0.26,0
37783,58,64079,126314,594,110,2,13.18,0.21,0
37784,41,34981,131151,756,40,1,14.06,0.88,0
37785,46,87782,100162,463,71,2,16.99,0.83,0
37786,43,74703,98031,335,57,1,3.65,0.89,1
37787,25,139820,11207,767,52,2,13.28,0.18,0
37788,64,106632,145579,531,3,2,8.6,0.14,0
37789,28,36973,195412,337,38,2,17.47,0.29,1
37790,59,23186,122386,620,42,1,16.87,0.36,0
37791,53,124724,125520,792,3,3,22.44,0.73,0
37792,57,53527,169188,395,3,4,3.5,0.41,0
37793,30,42667,163959,748,5,3,23.37,0.33,0
37794,25,90638,172279,471,91,4,7.9,0.17,0
37795,68,56416,102060,658,82,1,16.4,0.77,0
37796,47,64065,140504,738,17,4,13.86,0.53,0
37797,64,90912,102420,629,84,3,21.95,0.36,0
37798,28,79782,58896,467,78,2,20.45,0.4,0
37799,18,135581,177846,720,79,2,15.2,0.74,0
37800,39,46825,141776,842,68,3,4.99,0.74,0
37801,32,144660,81632,387,119,2,2.71,0.66,0
37802,25,132597,54138,682,56,2,7.37,0.6,0
37803,52,107885,157138,363,92,3,4.91,0.38,0
37804,58,96003,9504,433,70,3,19.83,0.85,0
37805,63,48714,155639,442,56,3,24.81,0.27,0
37806,22,102431,121597,423,15,4,3.75,0.81,0
37807,68,90238,217243,558,50,3,6.87,0.64,0
37808,51,103357,45268,464,52,4,10.32,0.73,0
37809,68,80931,86309,414,98,2,5.83,0.37,0
37810,18,26476,126947,586,46,3,13.86,0.83,0
37811,25,79706,183705,623,10,3,4.39,0.62,0
37812,24,16897,220398,374,52,3,9.06,0.19,1
37813,56,21289,149944,807,84,1,3.6,0.44,0
37814,21,91432,206840,339,101,4,24.48,0.5,0
37815,45,47510,218713,449,71,3,15.04,0.22,0
37816,37,136622,175177,400,105,3,3.22,0.48,0
37817,51,140741,57089,754,56,1,14.84,0.11,0
37818,34,92884,98497,483,89,1,22.95,0.44,0
37819,27,96337,154558,367,119,2,20.95,0.71,0
37820,22,97758,16041,503,29,3,7.66,0.89,0
37821,26,54863,244325,403,109,2,4.77,0.45,0
37822,34,137268,122451,763,118,1,18.14,0.79,0
37823,40,96913,37106,788,38,1,19.15,0.64,0
37824,35,44461,138446,617,51,4,7.24,0.82,0
37825,52,133777,181160,764,99,4,14.4,0.51,0
37826,58,108143,60375,492,9,4,9.08,0.26,0
37827,66,25924,214197,845,18,4,21.93,0.57,1
37828,69,144160,76151,371,54,2,21.18,0.61,0
37829,49,110647,20993,778,52,1,5.5,0.78,0
37830,20,91660,198446,522,94,2,16.79,0.89,0
37831,18,126619,79354,718,4,3,4.48,0.75,0
37832,53,115584,120216,840,22,2,4.82,0.7,0
37833,69,104471,94864,684,107,3,18.85,0.76,0
37834,50,100790,57649,815,14,2,24.52,0.54,0
37835,49,135278,5239,655,45,4,3.82,0.21,0
37836,51,38729,155824,317,108,3,15.06,0.2,0
37837,20,78652,230188,793,29,1,6.74,0.81,0
37838,26,143263,70225,622,34,1,19.45,0.39,0
37839,57,33750,19572,416,81,2,16.5,0.29,0
37840,23,122863,86196,829,75,4,12.59,0.75,0
37841,66,73662,123044,770,91,4,7.95,0.78,0
37842,23,30890,130103,610,57,4,16.9,0.17,0
37843,35,21429,125661,477,16,3,22.21,0.64,1
37844,33,88923,163390,424,80,2,19.88,0.65,0
37845,39,99148,177911,379,69,4,7.5,0.44,0
37846,53,102634,114489,550,66,4,24.43,0.64,0
37847,53,23774,175436,737,106,2,21.21,0.51,0
37848,47,136826,49419,430,40,4,22.44,0.77,0
37849,52,44207,131313,625,110,1,7.24,0.34,1
37850,27,82803,95524,708,33,3,12.68,0.67,0
37851,41,86919,226579,551,87,3,10.14,0.81,0
37852,29,138758,137515,786,57,4,16.09,0.29,0
37853,62,59828,80687,433,35,2,8.51,0.41,0
37854,57,19725,16520,574,112,1,9.21,0.78,0
37855,49,96793,81380,512,73,3,19.69,0.79,0
37856,24,137669,130603,567,38,2,18.77,0.52,0
37857,23,80955,46518,801,72,4,7.37,0.37,0
37858,67,51976,163471,470,21,4,18.86,0.24,0
37859,32,77954,133517,830,75,4,11.0,0.89,0
37860,22,15953,236793,430,11,3,19.99,0.72,1
37861,55,69446,155475,373,109,4,19.73,0.79,0
37862,27,51077,175981,435,33,3,23.76,0.25,1
37863,34,16035,230255,659,70,3,21.58,0.63,1
37864,20,75458,163611,809,89,3,24.86,0.87,0
37865,34,94474,196124,725,25,4,9.51,0.56,0
37866,28,35810,113627,645,22,1,6.37,0.42,0
37867,44,39817,168733,479,17,2,5.82,0.27,0
37868,65,36705,45156,624,95,2,13.19,0.4,0
37869,41,136686,179775,624,2,2,13.41,0.23,0
37870,49,27867,129972,807,29,1,20.3,0.11,0
37871,43,89728,67412,800,39,3,20.73,0.83,0
37872,33,23623,186500,706,28,4,10.09,0.84,0
37873,65,114986,47628,776,5,2,23.65,0.69,0
37874,36,53940,56673,548,9,3,4.35,0.23,0
37875,41,16845,184916,799,74,4,5.02,0.61,0
37876,38,92802,160616,632,53,2,16.77,0.28,0
37877,26,32886,119443,332,1,4,13.24,0.23,0
37878,67,38824,203136,437,88,1,12.15,0.34,0
37879,30,90368,140901,569,83,4,2.34,0.4,0
37880,33,77405,7005,374,64,4,15.88,0.45,0
37881,34,48682,31772,773,23,4,14.49,0.83,0
37882,44,113046,13420,355,90,3,5.8,0.43,0
37883,64,17995,151056,746,114,2,4.85,0.43,0
37884,33,20239,68566,789,68,1,5.74,0.41,0
37885,69,25605,235814,454,104,2,4.01,0.55,1
37886,58,98400,244839,658,51,4,9.92,0.12,0
37887,30,35622,197334,342,54,3,5.49,0.42,0
37888,46,128473,75540,444,78,4,20.95,0.82,0
37889,63,88789,176779,508,92,4,16.27,0.7,0
37890,21,69432,96000,807,55,1,14.15,0.67,0
37891,35,125894,12683,418,116,1,17.18,0.44,0
37892,33,100987,122245,605,48,3,4.36,0.88,0
37893,37,30094,122144,395,20,4,19.44,0.78,1
37894,63,57293,191980,672,38,2,24.3,0.52,0
37895,67,84934,83823,336,47,3,4.39,0.65,0
37896,29,131020,232926,656,39,4,15.81,0.87,0
37897,67,133056,49974,415,54,2,15.0,0.48,0
37898,43,30075,50888,780,104,2,22.26,0.35,0
37899,45,28806,206386,682,110,2,22.63,0.35,1
37900,47,89272,10346,663,42,3,7.6,0.82,0
37901,62,34562,65040,623,99,3,24.68,0.37,1
37902,20,112229,245713,661,87,1,22.25,0.49,0
37903,53,135287,220737,613,105,4,9.05,0.83,0
37904,43,23168,84557,623,82,2,8.24,0.44,0
37905,54,114945,218277,337,76,2,8.4,0.62,0
37906,43,147914,128639,464,11,4,23.79,0.48,1
37907,45,105071,23759,608,95,4,8.77,0.77,0
37908,36,18315,89235,732,77,1,22.5,0.77,0
37909,68,95809,149792,704,8,2,21.97,0.75,0
37910,34,113320,26801,740,6,1,6.4,0.78,0
37911,18,47985,27987,474,22,4,24.72,0.18,0
37912,67,141015,161036,658,97,4,19.39,0.6,0
37913,60,18930,123599,369,103,3,8.07,0.89,0
37914,20,69619,126201,412,84,2,4.71,0.71,0
37915,27,125714,245095,835,110,1,6.21,0.59,0
37916,18,146270,176482,441,105,4,17.45,0.82,0
37917,37,97292,71363,751,23,2,12.68,0.53,0
37918,46,92441,26564,675,25,4,11.06,0.54,0
37919,55,91068,201782,530,43,4,20.8,0.53,0
37920,69,119118,26558,506,100,1,18.39,0.69,0
37921,34,24492,137498,371,14,2,21.69,0.4,1
37922,34,119490,170007,604,89,2,12.27,0.13,0
37923,54,145859,53555,402,73,3,5.96,0.59,1
37924,22,137880,115104,790,54,1,5.09,0.56,0
37925,55,26111,124537,821,44,4,22.19,0.42,0
37926,18,135718,83541,503,5,3,20.68,0.46,0
37927,38,81266,5564,474,114,4,2.83,0.53,0
37928,67,122337,202905,576,74,3,6.99,0.25,0
37929,51,31079,215813,818,86,1,17.34,0.53,0
37930,61,17826,129378,586,98,3,22.86,0.18,0
37931,45,77136,55392,848,60,1,11.75,0.11,0
37932,19,140974,29545,588,89,2,18.8,0.74,0
37933,38,93386,211556,641,18,3,4.26,0.87,0
37934,50,21307,18313,337,21,1,7.66,0.25,1
37935,59,106084,192273,744,91,1,13.74,0.56,0
37936,34,91541,126203,310,79,3,24.55,0.16,0
37937,23,116107,162688,780,115,4,20.36,0.12,0
37938,56,79727,14375,509,9,1,5.32,0.46,0
37939,18,72942,94142,604,86,4,21.32,0.47,1
37940,68,85653,206785,808,59,3,19.72,0.39,0
37941,49,75188,29697,379,6,4,15.49,0.87,0
37942,43,125075,67942,601,60,2,17.6,0.89,0
37943,44,38561,72317,515,59,1,10.37,0.49,0
37944,38,68685,102909,779,85,3,9.24,0.62,0
37945,57,56011,134009,357,73,1,8.6,0.67,0
37946,53,146492,246304,576,8,3,7.1,0.51,0
37947,46,33613,212765,761,70,2,7.92,0.49,0
37948,22,55416,177575,795,62,3,17.72,0.14,0
37949,24,136218,180594,691,47,4,18.83,0.31,0
37950,27,71361,46230,670,73,3,19.51,0.9,1
37951,33,75527,242517,544,15,1,19.24,0.39,0
37952,39,99269,232619,720,68,2,11.86,0.19,0
37953,29,83469,48377,735,43,4,6.46,0.75,0
37954,19,33722,126403,698,5,2,3.99,0.29,0
37955,29,146804,205295,617,38,4,8.3,0.58,1
37956,51,51160,237602,619,3,2,3.1,0.42,0
37957,40,108716,135908,697,41,2,24.14,0.8,1
37958,18,116636,145427,582,17,1,24.82,0.79,1
37959,56,54861,32635,847,23,2,22.33,0.67,0
37960,29,94539,24014,454,1,2,14.31,0.88,1
37961,40,97926,166852,492,118,3,21.05,0.51,0
37962,52,39904,5178,516,87,4,13.8,0.13,0
37963,35,26964,210894,678,83,3,18.32,0.2,0
37964,25,40885,176225,386,112,3,21.04,0.21,1
37965,39,72520,39694,539,84,4,2.67,0.72,0
37966,52,43825,18739,636,59,2,17.33,0.7,0
37967,38,103549,122069,607,89,4,21.72,0.55,1
37968,50,38420,135394,689,48,4,21.19,0.39,0
37969,56,88977,178489,560,98,3,21.63,0.14,1
37970,42,33075,21712,841,88,1,24.67,0.64,0
37971,43,89111,172194,792,78,1,2.33,0.12,0
37972,37,95207,118284,730,4,2,4.3,0.54,0
37973,46,58291,28539,547,5,4,9.84,0.31,0
37974,67,115285,96089,733,110,2,14.26,0.17,0
37975,60,106062,240426,319,48,1,20.45,0.57,0
37976,69,32753,27556,774,107,3,12.12,0.27,0
37977,51,36516,165466,435,101,1,6.74,0.18,0
37978,53,133265,166006,629,52,2,12.83,0.64,0
37979,36,79731,237820,480,25,4,23.07,0.4,0
37980,18,97594,72220,614,12,2,14.16,0.15,0
37981,42,21280,146340,471,96,3,16.84,0.36,0
37982,30,51107,138177,589,0,3,17.1,0.77,1
37983,53,146707,175272,622,86,1,3.41,0.36,0
37984,43,58532,86765,487,95,2,11.88,0.21,0
37985,19,139229,37667,328,53,2,22.09,0.41,0
37986,44,77631,103910,399,46,1,12.83,0.5,0
37987,29,68393,174985,714,49,1,21.87,0.88,0
37988,48,107393,25663,365,60,2,9.43,0.76,0
37989,36,31303,147205,765,1,4,22.43,0.25,0
37990,25,103046,221955,803,35,4,5.29,0.89,0
37991,31,130440,233275,598,55,3,22.99,0.79,0
37992,37,36264,97290,454,85,4,14.2,0.36,0
37993,47,118585,107512,655,33,3,5.94,0.59,0
37994,39,63521,247000,382,15,3,11.55,0.51,0
37995,22,106197,124989,491,96,2,19.93,0.35,0
37996,51,63511,55610,712,85,4,23.83,0.59,0
37997,54,131862,169351,568,112,1,4.97,0.38,0
37998,59,117427,126791,358,5,2,14.92,0.62,0
37999,41,64507,62011,766,32,4,16.36,0.72,0
38000,31,57525,240408,448,10,4,21.16,0.51,0
38001,41,71325,140590,491,71,4,10.56,0.51,0
38002,45,89620,208529,357,73,3,6.3,0.7,0
38003,52,63260,110730,756,84,3,12.67,0.69,0
38004,30,45274,110939,337,7,1,15.84,0.8,0
38005,65,97594,43714,640,31,1,6.89,0.58,0
38006,66,115803,24511,476,56,4,14.83,0.43,0
38007,58,95461,178239,800,48,4,17.69,0.12,0
38008,51,75784,219731,427,37,1,18.22,0.75,0
38009,40,57198,28163,756,32,1,8.28,0.87,0
38010,20,32564,55072,657,26,3,7.63,0.48,1
38011,32,111226,245676,367,35,3,2.83,0.35,0
38012,23,63265,198347,418,70,3,3.47,0.3,0
38013,20,109049,232308,576,52,1,15.26,0.52,0
38014,44,86859,34590,848,32,4,19.69,0.7,0
38015,27,25891,215687,361,74,2,13.89,0.61,1
38016,59,122525,211547,553,53,4,12.57,0.5,0
38017,51,58371,20485,644,68,3,20.64,0.78,0
38018,46,120109,216492,303,91,2,12.24,0.16,0
38019,46,93517,220478,644,47,3,9.3,0.2,0
38020,47,23114,233304,742,114,1,8.28,0.2,0
38021,44,89038,203852,765,35,3,12.58,0.77,0
38022,38,44524,239939,609,49,1,15.31,0.89,1
38023,58,15599,8339,421,116,4,22.79,0.35,0
38024,62,37131,230091,697,14,2,16.05,0.88,0
38025,47,148284,232795,699,75,3,15.02,0.29,0
38026,36,92616,194762,502,73,1,19.73,0.19,0
38027,57,136117,248802,817,57,1,7.92,0.65,0
38028,29,73823,72757,591,52,2,17.73,0.43,1
38029,19,138761,46191,779,85,1,4.98,0.78,0
38030,49,78532,80922,323,25,2,5.27,0.8,0
38031,49,136271,157138,443,61,3,24.45,0.3,0
38032,53,78885,90869,348,6,1,18.33,0.38,0
38033,61,45027,210937,688,110,3,8.67,0.84,0
38034,18,136142,28728,399,79,2,12.76,0.6,0
38035,54,123780,63692,766,32,3,4.76,0.62,0
38036,57,66176,150649,542,112,1,4.5,0.2,0
38037,28,52380,193442,498,5,3,7.99,0.36,0
38038,39,41022,106926,772,9,3,10.99,0.55,0
38039,46,42014,206562,794,51,2,24.29,0.34,0
38040,27,91010,112498,301,12,2,16.48,0.42,1
38041,20,65829,36919,832,82,1,20.7,0.5,0
38042,58,124815,39678,499,95,4,5.36,0.55,0
38043,55,118104,144128,719,102,1,4.65,0.56,0
38044,28,16459,199379,689,41,3,8.76,0.86,1
38045,68,147630,199259,538,77,3,23.0,0.85,0
38046,35,32057,134378,673,69,3,3.46,0.71,0
38047,52,83615,68216,689,34,1,22.58,0.25,0
38048,56,23224,146779,373,105,3,15.09,0.16,0
38049,49,105528,53947,394,41,4,16.35,0.66,0
38050,47,98836,208338,804,59,3,22.07,0.26,0
38051,39,28164,117572,597,112,1,15.79,0.47,0
38052,65,39152,143293,788,99,4,23.56,0.61,0
38053,45,121794,227063,717,83,3,10.13,0.78,0
38054,60,126178,112057,459,15,1,14.52,0.46,0
38055,55,104045,65444,787,0,4,7.19,0.34,1
38056,29,49923,199853,341,54,2,7.26,0.85,0
38057,40,52162,128352,554,28,2,19.41,0.18,0
38058,40,100134,213015,300,44,4,21.98,0.52,1
38059,48,123053,206911,364,84,4,7.05,0.54,1
38060,68,79022,162645,463,17,1,19.53,0.71,0
38061,50,19720,194610,712,119,1,7.56,0.37,0
38062,58,16087,205190,624,65,1,9.33,0.66,0
38063,31,40960,206686,611,13,4,12.28,0.27,0
38064,58,57561,211129,401,85,3,19.95,0.68,0
38065,46,134594,30852,785,11,1,19.72,0.65,0
38066,18,41710,16021,802,98,1,8.64,0.39,0
38067,28,15660,114922,642,33,3,2.93,0.21,0
38068,38,56558,202292,334,106,3,5.76,0.12,0
38069,52,66559,131639,726,116,2,3.43,0.76,0
38070,49,149794,163565,842,116,4,7.06,0.55,0
38071,42,21280,238027,481,4,2,21.92,0.32,1
38072,39,92705,160864,536,36,4,17.6,0.67,0
38073,25,53561,123671,335,27,3,18.06,0.77,0
38074,65,65339,246351,634,56,4,15.06,0.28,0
38075,19,132878,205709,531,91,2,10.23,0.88,0
38076,41,146042,92315,648,65,3,24.57,0.36,0
38077,57,146582,219394,689,9,3,19.33,0.49,1
38078,34,114069,113410,539,22,4,12.99,0.19,0
38079,64,93667,248482,677,105,3,22.81,0.88,0
38080,65,66056,103970,490,12,1,21.77,0.79,0
38081,40,139967,172016,330,1,4,24.79,0.19,0
38082,36,131363,175790,604,114,3,16.63,0.71,0
38083,33,18036,110337,616,72,4,18.24,0.89,0
38084,31,90221,229955,824,18,2,11.48,0.11,1
38085,44,142820,14753,476,47,1,3.49,0.5,0
38086,64,22336,18012,694,8,2,9.24,0.21,0
38087,67,25126,60973,323,115,1,24.42,0.7,0
38088,49,115229,116633,654,36,1,6.67,0.11,0
38089,49,55509,61601,685,52,2,10.34,0.31,0
38090,48,114476,243818,634,3,4,14.4,0.41,1
38091,43,21595,178475,426,65,3,17.73,0.59,0
38092,50,55042,70346,747,22,2,22.64,0.81,0
38093,31,43236,36156,328,39,2,21.82,0.16,0
38094,41,23122,234859,349,23,4,8.07,0.51,0
38095,36,41498,86349,742,71,2,19.67,0.71,0
38096,58,74570,34112,532,111,2,20.23,0.44,0
38097,41,52092,139101,728,94,4,11.54,0.57,0
38098,56,131280,12707,718,36,3,17.73,0.41,0
38099,31,94269,181736,664,84,3,11.77,0.31,0
38100,64,34775,234736,440,6,3,4.52,0.15,0
38101,66,29969,156898,784,9,4,3.8,0.54,0
38102,25,28307,17227,787,21,3,10.05,0.89,0
38103,35,15774,20134,523,26,2,24.16,0.18,1
38104,28,120519,22957,671,92,2,8.94,0.14,0
38105,40,136689,60831,390,55,2,16.15,0.79,0
38106,52,82278,131717,512,36,2,4.21,0.5,0
